#{"env_id": null, "t_start": 1523885774.8831775}
r,l,t
2092.339176,274,3532.034689
4652.637167,260,3536.615228
-4428.332012,275,3539.536037
421.730025,162,3542.915614
-452.656657,191,3545.75351
4571.924319,180,3548.529485
-1403.997682,244,3551.705673
-1716.106343,304,3555.902995
4861.455533,207,3558.844713
1747.645461,160,3561.580173
300.336494,217,3564.939364
3208.637716,321,3569.131073
4655.850483,225,3571.971196
7223.135855,220,3576.060062
6167.629021,186,3577.620271
2242.785733,218,3581.748272
6809.587952,275,3584.932882
-345.698745,179,3588.039666
5679.523125,275,3593.444437
2199.919142,225,3596.264257
4410.930941,267,3600.388251
2898.71173,209,3603.21304
5993.301792,262,3607.780223
-5129.851093,298,3612.0439
6719.520962,212,3614.879219
8018.722519,299,3619.100688
4409.63179,256,3622.551411
9706.67158,318,3626.762252
3264.077514,181,3629.630606
1685.523165,277,3634.530183
8386.024682,264,3638.729526
482.222449,238,3641.613006
12151.239834,413,3647.40999
4310.623553,248,3652.0052
-1863.141916,475,3658.043935
5765.970426,239,3662.477231
-24.757461,176,3664.028231
3398.632177,355,3669.536126
10211.8026,257,3673.628746
2783.629102,229,3676.477677
-578.571331,196,3679.256396
-731.248024,208,3683.132127
-826.995297,231,3686.01433
-5277.53844,476,3693.374424
-6138.86086,556,3702.506639
-12657.739088,525,3709.8936
2375.67544,187,3713.176739
8169.061879,359,3717.519107
2321.455913,236,3721.657807
2479.831565,229,3724.555344
7312.863912,275,3728.794382
5656.598001,249,3731.715968
77.893053,239,3736.171231
-8126.909642,310,3742.065001
1550.090848,259,3745.389806
9488.754584,353,3750.965839
-249.946714,200,3753.812722
-2784.184148,344,3758.311185
5300.212101,219,3761.134599
1756.880803,204,3763.950098
8571.101816,268,3768.644669
832.603577,252,3773.351205
1645.999623,244,3776.225152
818.972464,329,3780.481457
835.725582,285,3784.870538
3361.646254,193,3787.931738
784.130139,189,3790.734872
6286.62741,298,3794.983115
3748.781044,262,3799.142661
-279.053907,222,3803.055777
3761.666291,192,3805.876148
3605.315957,252,3808.806592
861.927747,231,3812.977949
2624.715714,253,3815.893235
-2881.038876,377,3821.54917
-15874.285121,487,3828.637671
55.097227,186,3832.38026
2160.840591,236,3835.287298
9864.672576,247,3838.258434
-275.193505,195,3841.099801
355.996871,207,3845.183748
9651.364993,292,3848.23724
-5914.905695,274,3852.424533
1919.778716,341,3857.989517
-5241.019583,301,3862.709624
11423.113396,533,3870.015042
2332.886428,251,3873.137974
-2104.626362,484,3880.860764
3246.918078,179,3883.645432
4943.164253,168,3886.401349
-3230.109334,208,3889.928066
2203.107847,235,3892.975533
1324.406398,300,3897.222753
1157.188022,218,3900.106365
-16375.84887,675,3910.066402
4844.120434,198,3912.890927
3749.347116,153,3915.63955
8131.507796,244,3919.028732
-2231.257433,256,3923.344083
917.417183,252,3926.283994
-3640.900066,253,3930.668967
5477.469528,256,3933.605276
-582.9025,177,3936.408195
2285.587003,231,3939.272152
-179.314185,191,3942.670415
1400.900994,226,3945.656528
-1440.057924,282,3950.456823
-3009.277101,245,3954.607635
-4473.369473,493,3961.700073
-7659.272554,560,3968.908922
1925.547523,180,3971.703746
836.256461,204,3974.536768
-137.563115,201,3977.837071
7728.512118,290,3982.051014
3367.999593,183,3984.848155
6225.457706,240,3987.769626
1494.50963,268,3991.949013
-603.238106,203,3994.893814
8922.923012,215,3997.776341
2719.880457,250,4001.875007
5003.136394,246,4004.773115
-9602.564768,473,4012.796974
-26.614996,196,4015.879894
16356.39444,276,4020.119596
-2874.765121,488,4025.944813
7725.541039,254,4030.590506
3602.590195,174,4033.35459
5312.724599,221,4036.708744
4883.929387,155,4038.552863
-613.675171,187,4041.350739
-1420.315203,211,4044.507583
-469.484684,490,4051.620932
5715.073713,205,4054.502852
420.114637,204,4057.370516
1839.184848,203,4060.192019
5248.21985,248,4064.316539
-12203.523432,391,4070.888936
-410.513368,291,4075.129459
872.801391,125,4076.591473
3317.859174,267,4080.918777
4372.893083,241,4083.86253
-6600.397221,675,4093.754961
2066.742669,352,4099.200652
-3969.894942,527,4108.227057
2227.542668,265,4111.205266
2485.956471,205,4114.433786
4814.605725,312,4118.948454
-6431.056589,378,4124.582751
5192.26082,269,4129.358802
2793.966356,252,4132.305654
5255.07165,228,4136.81347
3276.728876,210,4139.744012
-1638.451643,161,4141.286314
-7126.649588,307,4145.533035
4706.336024,254,4149.727919
1647.444859,140,4151.229272
1140.432694,155,4154.033522
10490.381687,272,4158.701368
462.565551,179,4160.270279
854.472271,345,4165.870095
-959.86465,351,4170.217862
4755.525122,219,4174.832366
-4924.098549,320,4179.142213
-679.514283,358,4183.502567
4627.710311,237,4188.572449
953.387825,280,4192.868876
1157.24068,229,4196.158003
-1162.261448,443,4201.896154
8027.339626,328,4207.476902
8071.138567,306,4211.77539
2816.51651,177,4213.359052
7372.258931,257,4218.247547
4755.113531,283,4222.50163
7038.856601,207,4225.673391
6999.638488,268,4229.942466
5234.475274,229,4232.847389
2706.950842,269,4237.086064
2353.854263,378,4241.528902
1255.460342,361,4247.868518
1483.009323,182,4250.715152
6330.243907,306,4255.021702
1545.38197,201,4257.850294
-2054.06005,347,4262.309578
3393.104737,458,4269.52363
-817.848519,395,4275.717855
-73.191919,299,4280.445741
-2071.774566,429,4286.207102
6247.235857,285,4290.447649
2882.868286,131,4291.931451
3249.595434,293,4296.173983
15355.912247,298,4300.415577
2914.906603,455,4308.007589
2294.321136,276,4311.203179
-2345.184683,270,4315.491532
3707.864163,316,4319.804784
-18.033109,323,4325.958071
-7442.938363,396,4332.452945
2098.214822,229,4335.940588
1464.805703,246,4339.912504
458.126084,308,4344.211205
3319.951738,333,4350.070409
2942.342022,231,4352.959052
2933.967161,399,4358.615529
-7902.491413,513,4366.252331
3533.35078,187,4369.086452
6310.452879,220,4371.927788
3587.896538,225,4375.02631
-2074.89977,288,4379.276374
-1733.243561,329,4385.134668
-7545.111022,700,4395.748963
4720.485837,230,4399.242281
10490.922082,279,4403.493819
-1144.911556,296,4407.771051
359.513436,458,4413.607651
538.398371,233,4417.768138
-10280.280469,392,4422.221012
2548.385832,318,4429.008265
-2919.446554,243,4432.178557
2558.053328,222,4435.096272
-323.24877,129,4437.821621
-9194.123519,461,4443.653482
-354.85598,251,4448.290423
-4000.824501,339,4453.28994
-826.229204,381,4459.517384
-264.442367,317,4463.80486
2192.00578,433,4470.106367
-3571.821357,409,4477.186091
2156.218313,244,4480.110433
6752.060251,359,4486.298068
3336.732051,289,4489.366174
10710.115725,285,4493.63291
-3395.313599,375,4499.943766
1346.026996,214,4502.955018
8141.82781,346,4509.263338
1314.894156,210,4512.125122
7297.818105,285,4517.125994
3307.154779,216,4520.202632
4761.994612,260,4523.471174
1252.213802,192,4526.623079
568.497183,239,4531.394909
-853.495842,149,4532.920147
7029.352417,360,4538.564237
8719.846019,260,4541.853941
614.558011,198,4544.756697
-9312.349488,382,4551.177366
-3039.862224,337,4556.702943
-5533.179956,392,4561.106103
-664.728863,222,4565.2441
-974.932281,233,4568.117967
5415.372724,298,4572.775271
-2466.493144,442,4579.409967
-639.937379,380,4585.368525
1327.811172,296,4589.666556
4860.674667,225,4592.584002
802.13811,224,4596.723843
-2762.406961,325,4601.04559
2836.395561,311,4606.082405
9413.772139,304,4610.347251
2112.210637,212,4613.290168
-6362.254496,362,4619.026897
3844.948409,185,4621.837656
1719.820799,239,4624.782714
521.160654,381,4630.585965
-6358.222978,397,4637.089132
2561.416528,243,4640.251967
938.285735,254,4644.53218
-594.09059,68,4644.661009
3864.777734,237,4648.888638
642.988607,249,4652.456524
5967.724965,245,4657.450644
-8084.768005,410,4663.136246
1384.418306,225,4666.621479
2439.327554,257,4670.813299
4749.431019,250,4673.726056
-6389.513678,435,4680.705054
1183.900678,166,4682.23423
7829.144451,213,4685.325805
-318.982574,207,4688.210257
-7333.131362,743,4700.617217
-5599.779977,371,4706.227425
5500.070266,259,4709.740493
4399.674199,495,4716.904085
4322.394887,204,4719.902397
503.798464,237,4723.203168
-310.021525,151,4726.72916
347.942963,206,4729.57871
-13066.728953,662,4739.642711
-1275.759066,262,4742.648303
2838.198692,324,4748.323152
8870.120771,272,4751.319842
1228.084302,172,4754.106717
1894.298384,213,4757.58836
-895.046237,285,4761.895724
1400.398718,306,4766.214704
8321.519475,353,4771.871769
6.103389,192,4773.45215
4159.568321,268,4777.680222
3744.538996,236,4780.612464
7375.139125,207,4785.364842
5780.579174,206,4788.664144
3308.552827,250,4791.635453
5251.446037,254,4796.299525
6694.789296,257,4799.266433
850.971073,228,4803.595206
-69.47747,303,4807.902636
1993.082638,261,4810.883144
7251.208042,314,4815.832518
3186.657474,272,4820.027809
-1185.523522,206,4822.884661
3399.662027,249,4827.099932
2392.957596,213,4829.989841
4782.99101,184,4832.809872
7101.35689,209,4835.886717
-2254.790464,415,4841.618475
7737.394864,340,4846.617554
367.663814,176,4849.413174
-4996.943395,310,4853.708149
434.506915,261,4858.187737
-993.424447,148,4859.774878
3856.706356,236,4862.719096
7631.6134,301,4867.340685
-1030.2634,340,4873.570377
2726.488185,201,4877.016315
6131.771486,311,4881.494333
-230.452561,281,4885.728016
13678.697788,319,4890.106943
780.287599,126,4891.580758
8759.590272,347,4897.314131
-6655.568097,293,4901.855008
-1387.833998,184,4905.258596
6376.639596,264,4908.268318
2929.704417,199,4911.141278
10626.149592,292,4915.440941
5378.053781,213,4918.324451
-2129.818774,356,4923.956443
354.014513,152,4925.462482
5999.165705,371,4931.150778
3573.247528,239,4934.816497
135.598027,275,4939.379591
3383.517411,151,4942.215324
-541.451729,285,4945.210165
2446.735552,312,4950.735883
-2272.73048,256,4954.643424
5601.852327,244,4958.76263
10524.163067,282,4961.805994
526.145246,197,4965.273024
801.335904,292,4969.511211
3732.550402,219,4973.964066
1637.225652,284,4976.980672
-1350.28308,289,4981.670415
3179.957603,239,4986.298239
2448.669776,233,4989.523123
13905.921039,243,4992.469463
-3266.838804,224,4997.20128
-13585.960429,654,5005.937285
1752.649068,137,5008.667608
-523.64385,238,5011.570979
10999.568023,312,5015.889952
-8344.93239,358,5021.506314
3872.528801,255,5025.052629
-147.149722,176,5027.874366
3743.450022,189,5030.704468
1539.524575,189,5034.112136
7001.387462,311,5038.433877
-375.067993,273,5042.697766
15999.546054,332,5046.973506
584.014727,182,5049.765819
551.604435,226,5052.928828
-420.573212,295,5057.897078
84.344343,180,5060.705206
12747.298617,285,5064.946985
10286.080416,236,5067.867933
1957.947977,207,5070.719993
10569.840043,488,5077.826896
5338.07729,218,5080.730069
-3820.365763,232,5084.39537
-762.603484,154,5087.188569
-2225.163841,258,5090.132382
2094.706905,170,5093.43871
-2984.928813,283,5097.812026
5194.356331,243,5101.043543
-2763.068766,283,5105.321622
3483.74816,217,5109.043477
-572.315265,245,5113.69708
674.847221,270,5118.538932
-9357.246095,370,5122.963903
3459.698037,188,5125.800906
7596.140075,210,5128.68443
7894.074706,458,5136.14628
-1947.754643,267,5140.565363
577.784593,263,5143.954247
-9596.746559,490,5152.346211
398.947688,328,5156.710217
2339.312249,254,5161.254886
7852.713541,314,5165.575298
8570.980111,241,5168.509964
3788.989349,360,5174.360643
4056.427949,266,5179.418583
1721.567858,224,5182.299207
126.040751,225,5185.215209
2367.974609,215,5188.056215
1728.563511,232,5192.216107
3567.108533,273,5195.194922
4894.671755,187,5198.285401
-1991.62947,416,5204.002384
3958.130534,307,5209.046328
7672.415149,273,5213.313644
217.753501,376,5219.15069
3159.392531,348,5223.986753
3145.646881,278,5228.220228
-1360.266667,325,5232.570235
6512.325148,279,5237.40427
10653.187953,262,5241.92841
3324.684889,281,5246.195859
2495.245328,123,5247.671115
-804.658189,306,5252.310204
2662.322157,385,5257.99382
-508.602368,280,5262.554875
9086.599975,295,5268.42021
6502.377087,289,5271.44141
679.897926,287,5276.005541
-1136.667191,244,5280.339476
-1399.439608,148,5281.837938
-853.452594,290,5286.128123
3632.38573,218,5289.02618
4187.555648,241,5293.185316
-1192.713068,284,5298.06706
1377.67082,256,5301.484963
1743.260135,198,5304.338867
5854.755135,240,5308.839711
1822.71235,413,5314.618345
1493.378837,255,5318.076637
4382.428382,155,5320.886862
-801.333653,146,5322.72842
2216.927252,257,5328.386105
2742.598884,194,5331.222684
9869.776053,308,5335.495933
905.966493,167,5337.032914
-127.525501,175,5339.8076
1073.853626,200,5342.64696
-747.206071,261,5346.818848
-6753.406097,337,5351.198387
3016.423968,309,5355.727735
614.479269,249,5360.434489
302.298268,143,5361.944862
2732.672336,217,5364.807226
9717.864805,270,5369.043709
2755.702471,269,5373.26809
1913.375049,189,5376.265583
-341.305949,222,5379.611563
3285.947396,188,5382.52815
6568.921072,299,5388.140623
1200.256875,193,5390.959739
3824.990578,274,5393.957681
-1142.017501,200,5397.039104
-3564.765251,247,5401.332151
11553.350839,308,5406.365104
1866.967749,253,5410.543665
8666.583407,265,5413.652516
-1090.076444,147,5416.404129
638.426759,190,5419.859845
4388.85716,172,5421.432452
398.488227,292,5426.209083
4624.503541,270,5430.455556
327.473531,170,5433.272022
8780.973992,268,5436.241916
-25567.003575,543,5444.700369
2408.54513,136,5446.183841
2004.994949,213,5450.167329
1616.269942,230,5453.145203
105.942049,227,5457.815904
4291.940531,315,5462.27785
-889.084213,360,5466.671971
931.996822,335,5472.302172
1987.160859,250,5475.215107
5415.428254,246,5480.014271
1823.371802,222,5482.907747
-299.78202,275,5487.141011
-3398.798156,365,5491.552423
1265.625694,141,5494.323083
-1895.677824,428,5500.09641
2510.819344,227,5502.98723
2133.256567,217,5507.781884
-2092.535623,153,5509.427234
2783.206393,219,5512.934567
1044.917096,227,5517.488848
4780.651114,303,5522.182453
202.680902,345,5526.571431
-18.056937,208,5530.123775
-2446.822167,299,5534.398646
11313.65908,354,5540.994596
4541.195092,254,5543.936813
-4136.770531,443,5551.165206
1945.998326,210,5554.070299
-558.929029,351,5558.419955
-9285.058713,438,5565.724666
293.835892,140,5567.815487
12697.931544,297,5573.136046
316.247674,188,5575.994396
1403.349695,323,5580.89904
-2038.197867,274,5585.417843
-113.894288,135,5586.896785
2188.96277,317,5591.204669
9663.731806,347,5596.803792
-308.576976,131,5598.286665
4878.862284,258,5603.217436
3090.49174,245,5606.173442
9722.491574,353,5611.825744
-3478.999222,266,5614.885318
2169.673884,134,5617.638262
-499.671445,254,5620.600033
169.629572,260,5624.803399
3857.782199,221,5627.695803
739.746579,239,5631.283688
557.744421,158,5634.070649
3445.236927,292,5638.424361
3063.628781,263,5643.541324
7255.701009,295,5646.572803
504.804732,301,5650.865817
-1926.926831,240,5655.059336
-1731.129461,268,5660.528395
7716.727398,301,5664.789523
2910.205574,231,5667.710784
4893.348396,190,5670.520775
-14592.940912,298,5674.815153
2644.589627,253,5677.769619
5555.876692,357,5683.440585
1924.756682,312,5687.725122
-7888.824325,318,5693.076795
6051.582635,452,5700.204059
4734.880409,383,5705.86754
-552.948846,246,5709.072949
4649.901824,293,5713.4325
-9093.305428,457,5720.519782
5327.127236,296,5724.725246
-1341.320817,314,5730.261133
2170.302267,233,5733.168006
1785.644422,995,5747.462186
968.895089,322,5752.704729
8967.122491,219,5755.609284
4309.584909,228,5759.882575
3632.019267,248,5762.861768
1917.091425,225,5766.182003
-1244.825261,296,5770.436559
-366.867203,186,5773.247854
1271.532639,309,5777.483336
7410.936921,247,5783.009163
-7210.843571,369,5787.684306
2003.748283,201,5790.573911
-284.641118,175,5793.413457
-2997.392443,261,5798.113475
1549.561026,168,5799.650818
1745.167812,172,5802.430504
1727.617824,302,5806.699252
2242.436806,419,5813.06692
-771.002594,353,5818.71551
11659.516493,269,5822.931274
-7085.884445,447,5828.720829
